PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,1998.631666666667,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,158,72,32,62,168,237,1430,69,1,113.5,111.8,1.8,0.162,1.23,12.4,0.035,0.136,0.085,10.1,0.558,0.586,0.29,100.17,0.129,2020-21,2020,True
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2289.7033333333334,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,171,75,31,62,122,269,1692,161,1,114.8,111.8,3.0,0.196,1.61,14.5,0.021,0.188,0.102,9.0,0.53,0.576,0.298,99.74,0.152,2020-21,2020,True
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,949.81,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147,37,21,17,0,10,56,36,260,5,1,107.6,107.8,-0.2,0.054,1.76,12.6,0.032,0.121,0.076,7.2,0.534,0.553,0.114,99.0,0.063,2020-21,2020,True
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,985.25,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,52,43,91,8,105,57,417,8,1,112.4,112.0,0.4,0.137,1.81,21.6,0.136,0.232,0.184,12.0,0.721,0.719,0.145,99.97,0.152,2020-21,2020,True
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,43,31,47,28,93,98,370,-363,1,98.1,116.4,-18.3,0.017,0.23,2.7,0.143,0.238,0.188,11.4,0.545,0.572,0.157,104.74,0.114,2020-21,2020,True
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1137.9066666666668,108,247,0.437,48,129,0.372,30,51,0.588,48,130,178,64,56,32,24,15,161,64,294,-48,1,107.4,109.3,-1.9,0.079,1.14,16.4,0.04,0.113,0.076,14.4,0.534,0.546,0.12,101.01,0.04,2020-21,2020,True
1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,668.7316666666667,78,178,0.438,40,108,0.37,22,28,0.786,28,99,127,23,23,15,9,12,87,29,218,-7,1,108.6,109.1,-0.5,0.047,1.0,9.7,0.041,0.146,0.093,9.7,0.551,0.573,0.133,101.13,0.06,2020-21,2020,True
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,1267.5583333333334,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,53,37,9,21,104,42,510,40,1,111.2,110.6,0.6,0.136,2.26,19.6,0.025,0.099,0.061,8.7,0.562,0.582,0.162,99.38,0.082,2020-21,2020,True
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,38,16,2,12,26,34,305,-72,1,107.0,113.4,-6.5,0.153,1.66,16.9,0.026,0.272,0.147,10.2,0.522,0.556,0.211,100.57,0.123,2020-21,2020,True
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,1091.4733333333334,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,55,61,17,12,72,58,327,-136,1,101.7,107.4,-5.6,0.145,1.95,23.4,0.049,0.169,0.108,12.0,0.546,0.557,0.139,97.85,0.104,2020-21,2020,True
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,1510.5083333333334,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,80,53,9,33,119,97,613,-323,1,103.3,114.2,-11.0,0.173,2.18,19.8,0.024,0.113,0.067,9.1,0.458,0.488,0.198,99.0,0.073,2020-21,2020,True
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,119,293,0.406,46,159,0.289,24,36,0.667,5,88,93,91,42,16,4,14,42,36,308,-216,1,97.0,109.4,-12.5,0.161,2.17,20.6,0.005,0.095,0.048,9.5,0.485,0.499,0.162,99.68,0.069,2020-21,2020,True
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,2115.168333333333,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,167,62,10,97,157,333,1460,-377,1,104.8,114.0,-9.2,0.222,1.57,15.5,0.027,0.063,0.044,9.9,0.519,0.573,0.286,99.26,0.115,2020-21,2020,True
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,164,66,6,36,110,148,941,-237,1,105.7,112.3,-6.6,0.298,2.01,24.4,0.013,0.062,0.037,12.1,0.517,0.547,0.245,98.78,0.101,2020-21,2020,True
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,32,19,12,7,37,23,161,-62,1,104.6,111.1,-6.5,0.089,1.03,15.9,0.039,0.171,0.104,15.5,0.538,0.567,0.14,101.87,0.082,2020-21,2020,True
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333331,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,30,35,21,9,78,35,376,-222,1,102.9,111.9,-9.0,0.094,2.47,17.2,0.031,0.154,0.09,7.0,0.556,0.573,0.128,99.06,0.082,2020-21,2020,True
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,2173.235,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,86,62,24,53,185,126,646,-408,1,104.6,113.4,-8.7,0.086,1.49,15.2,0.031,0.066,0.048,10.2,0.476,0.514,0.142,98.07,0.044,2020-21,2020,True
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,23,17,13,12,53,35,165,-115,1,100.1,110.5,-10.4,0.079,1.09,12.0,0.044,0.145,0.092,11.1,0.471,0.521,0.152,100.57,0.072,2020-21,2020,True
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,2111.516666666667,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,114,55,24,26,112,189,869,-66,1,113.0,114.8,-1.8,0.17,2.35,22.4,0.013,0.1,0.057,9.5,0.503,0.533,0.181,101.67,0.077,2020-21,2020,True
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,1604.4983333333332,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,78,54,38,20,113,130,438,15,1,114.9,115.0,-0.1,0.088,1.42,19.8,0.132,0.187,0.16,13.9,0.614,0.596,0.118,99.08,0.09,2020-21,2020,True
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,846.1666666666666,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,34,22,23,26,68,76,365,-14,1,113.6,113.6,0.0,0.082,1.47,12.7,0.134,0.247,0.191,8.7,0.565,0.591,0.166,103.19,0.125,2020-21,2020,True
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,2092.41,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,154,42,36,53,124,255,1450,43,1,115.1,114.2,1.0,0.218,1.92,17.6,0.016,0.126,0.071,9.2,0.531,0.584,0.279,99.97,0.128,2020-21,2020,True
1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.2383333333332,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,123,82,31,16,103,62,802,49,1,114.2,113.7,0.5,0.246,2.57,27.1,0.018,0.129,0.073,10.5,0.537,0.551,0.202,100.81,0.105,2020-21,2020,True
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1349.53,151,344,0.439,63,193,0.326,69,89,0.775,53,324,377,109,49,38,12,25,111,67,434,0,1,111.9,112.1,-0.2,0.109,2.22,20.2,0.039,0.234,0.138,9.1,0.531,0.566,0.133,101.19,0.1,2020-21,2020,True
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,2025.89,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,167,57,39,131,135,366,1647,89,1,113.9,111.7,2.1,0.188,1.35,13.7,0.081,0.131,0.106,10.1,0.616,0.649,0.287,103.3,0.161,2020-21,2020,True
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,963.7066666666668,175,280,0.625,6,14,0.429,93,120,0.775,92,165,257,35,39,25,38,20,101,96,449,-21,1,104.6,105.5,-0.9,0.057,0.9,8.6,0.087,0.161,0.124,9.6,0.636,0.675,0.156,103.55,0.123,2020-21,2020,True
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,1006.9183333333332,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,69,47,22,34,88,66,508,-52,1,108.2,111.5,-3.3,0.155,1.48,15.6,0.012,0.127,0.069,10.5,0.502,0.522,0.228,100.54,0.088,2020-21,2020,True
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,130,337,0.386,40,120,0.333,43,51,0.843,12,59,71,124,34,38,10,26,88,49,343,23,1,108.9,108.1,0.8,0.191,3.65,24.0,0.012,0.064,0.037,6.6,0.445,0.477,0.176,102.61,0.064,2020-21,2020,True
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,699.6983333333334,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,38,26,10,14,58,49,246,-28,1,108.1,109.6,-1.5,0.165,2.32,23.9,0.02,0.182,0.1,10.3,0.462,0.508,0.16,105.1,0.088,2020-21,2020,True
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,1652.195,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,137,74,40,39,152,141,823,146,1,114.2,110.1,4.1,0.253,2.12,25.7,0.105,0.154,0.13,12.1,0.568,0.578,0.216,100.03,0.128,2020-21,2020,True
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,1528.24,158,381,0.415,67,200,0.335,40,50,0.8,29,131,160,124,58,43,30,12,126,57,423,48,1,110.8,109.3,1.5,0.104,2.14,21.3,0.019,0.082,0.052,10.0,0.503,0.525,0.126,102.2,0.051,2020-21,2020,True
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,1306.555,169,329,0.514,42,118,0.356,67,79,0.848,30,112,142,271,96,40,14,15,89,91,447,0,1,109.4,110.1,-0.8,0.278,2.82,37.3,0.024,0.087,0.055,13.2,0.578,0.614,0.15,99.25,0.096,2020-21,2020,True
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,2033.6266666666668,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,203,46,27,67,138,233,1591,-9,1,112.4,113.1,-0.8,0.225,1.39,16.3,0.018,0.121,0.071,11.7,0.596,0.634,0.302,101.34,0.14,2020-21,2020,True
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,1035.775,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,42,30,7,14,70,29,406,45,1,107.7,106.7,1.0,0.144,2.5,18.4,0.022,0.168,0.094,7.4,0.469,0.479,0.19,100.05,0.085,2020-21,2020,True
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,450.42333333333335,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,10,9,0,3,47,38,136,10,1,104.0,104.0,0.0,0.176,5.6,29.3,0.011,0.135,0.074,5.2,0.526,0.541,0.128,99.21,0.078,2020-21,2020,True
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.4466666666667,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,52,26,15,26,75,95,695,-48,1,107.1,109.9,-2.8,0.051,0.87,6.9,0.027,0.173,0.101,7.9,0.594,0.619,0.197,100.78,0.11,2020-21,2020,True
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,2155.82,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,156,38,15,59,179,154,1041,-107,1,108.6,111.3,-2.7,0.218,2.1,22.7,0.013,0.116,0.065,10.8,0.506,0.54,0.219,101.62,0.088,2020-21,2020,True
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,1983.3566666666663,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,98,64,46,49,126,109,655,-292,1,106.3,113.5,-7.1,0.068,1.01,12.7,0.033,0.131,0.082,12.6,0.534,0.562,0.146,100.41,0.071,2020-21,2020,True
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,1985.223333333333,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,64,31,11,28,111,152,1163,71,1,114.3,112.3,2.1,0.098,1.97,10.7,0.01,0.101,0.056,5.5,0.56,0.589,0.23,98.62,0.102,2020-21,2020,True
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,911.335,151,353,0.428,58,164,0.354,51,57,0.895,10,44,54,81,33,36,7,17,64,59,411,15,1,111.5,110.2,1.3,0.129,2.45,16.5,0.011,0.047,0.029,6.7,0.51,0.544,0.193,99.91,0.076,2020-21,2020,True
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,120,194,0.619,5,21,0.238,97,124,0.782,80,154,234,63,40,36,30,16,135,133,342,75,1,112.8,108.8,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,0.631,0.688,0.129,99.87,0.099,2020-21,2020,True
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1326.5633333333333,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,51,20,58,32,115,151,865,8,1,116.0,115.3,0.7,0.081,1.33,7.9,0.062,0.219,0.141,5.9,0.547,0.582,0.259,98.93,0.135,2020-21,2020,True
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,905.91,115,182,0.632,1,11,0.091,49,78,0.628,66,170,236,35,29,21,43,12,129,65,280,138,1,114.4,105.0,9.4,0.053,1.21,12.4,0.073,0.175,0.126,10.3,0.635,0.647,0.12,99.0,0.084,2020-21,2020,True
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.638333333333,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,79,61,24,22,130,109,715,-46,1,113.5,113.7,-0.2,0.123,1.94,17.1,0.028,0.079,0.054,8.8,0.498,0.537,0.181,98.27,0.073,2020-21,2020,True
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,1920.5383333333327,220,466,0.472,119,302,0.394,31,41,0.756,98,228,326,102,48,52,25,23,138,56,590,199,1,117.2,112.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,0.6,0.609,0.12,98.37,0.074,2020-21,2020,True
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1340.7966666666666,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,30,24,35,5,105,44,353,136,1,113.5,108.9,4.6,0.066,2.27,17.4,0.035,0.151,0.095,7.7,0.58,0.606,0.103,100.1,0.073,2020-21,2020,True
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,1697.2083333333333,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,80,35,1,17,109,176,857,161,1,113.7,108.7,4.9,0.215,2.99,23.7,0.016,0.117,0.067,7.9,0.588,0.618,0.196,98.84,0.123,2020-21,2020,True
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.3966666666665,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,281,64,36,51,152,364,1830,164,1,116.6,112.7,3.9,0.425,2.02,23.6,0.024,0.202,0.115,11.7,0.55,0.587,0.35,99.4,0.179,2020-21,2020,True
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,42,93,0.452,4,25,0.16,13,23,0.565,28,50,78,28,17,16,3,8,35,25,101,17,1,106.7,104.7,1.9,0.083,1.65,19.0,0.059,0.11,0.084,11.6,0.473,0.49,0.112,100.45,0.057,2020-21,2020,True
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,51,36,26,111,93,502,102,1,116.2,111.5,4.7,0.113,1.92,16.6,0.067,0.167,0.117,8.6,0.537,0.565,0.184,96.76,0.098,2020-21,2020,True
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,1735.77,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,96,50,23,35,95,97,711,232,1,118.4,112.4,6.0,0.135,1.89,19.4,0.024,0.109,0.067,10.3,0.507,0.538,0.187,97.52,0.076,2020-21,2020,True
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,1119.8333333333333,173,374,0.463,79,198,0.399,46,57,0.807,85,192,277,53,53,26,22,27,144,46,471,99,1,111.8,107.6,4.1,0.07,1.0,10.5,0.072,0.177,0.122,10.5,0.568,0.59,0.172,97.77,0.088,2020-21,2020,True
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,2487.7816666666668,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,222,95,48,62,192,418,1898,384,1,120.2,112.6,7.7,0.377,2.7,26.2,0.087,0.237,0.163,9.7,0.602,0.647,0.293,98.15,0.201,2020-21,2020,True
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,1703.6416666666669,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,108,64,13,26,95,160,1018,301,1,118.6,110.6,8.0,0.197,2.14,19.3,0.023,0.095,0.059,9.0,0.559,0.592,0.244,97.41,0.117,2020-21,2020,True
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,1088.465,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,46,31,22,25,86,71,385,193,1,112.0,102.5,9.5,0.116,2.0,17.7,0.031,0.133,0.082,8.8,0.483,0.501,0.166,99.31,0.076,2020-21,2020,True
1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,1196.1533333333334,186,387,0.481,51,134,0.381,58,73,0.795,11,85,96,150,34,34,13,23,48,55,481,153,1,115.7,109.5,6.2,0.172,4.41,24.9,0.009,0.071,0.04,5.6,0.547,0.574,0.161,98.88,0.092,2020-21,2020,True
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.25,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,77,40,54,24,126,100,1162,360,1,120.2,111.9,8.3,0.052,0.91,6.9,0.051,0.189,0.121,7.6,0.646,0.663,0.214,98.1,0.125,2020-21,2020,True
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,397.2783333333333,50,104,0.481,24,59,0.407,12,15,0.8,14,51,65,10,7,8,4,8,29,15,136,-82,1,102.0,112.5,-10.5,0.037,1.43,7.8,0.034,0.129,0.08,5.5,0.596,0.615,0.126,102.52,0.074,2020-21,2020,True
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,1424.9316666666666,120,315,0.381,76,216,0.352,80,91,0.879,22,112,134,232,73,79,14,8,132,129,396,78,1,111.6,108.8,2.8,0.215,3.18,35.3,0.015,0.081,0.047,11.1,0.502,0.558,0.128,99.09,0.074,2020-21,2020,True
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,2151.518333333333,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,213,77,8,56,119,290,2015,244,1,114.2,109.6,4.6,0.283,1.7,17.4,0.013,0.135,0.077,10.2,0.605,0.655,0.331,105.16,0.181,2020-21,2020,True
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,1981.7616666666668,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,188,105,52,15,194,119,444,239,1,114.8,109.3,5.4,0.345,2.97,48.0,0.028,0.184,0.11,16.2,0.492,0.53,0.128,104.21,0.107,2020-21,2020,True
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1333.5366666666666,176,392,0.449,75,184,0.408,54,78,0.692,26,203,229,108,82,69,33,14,158,100,481,166,1,110.5,104.6,5.9,0.108,1.32,17.5,0.019,0.14,0.081,13.3,0.545,0.564,0.159,103.77,0.075,2020-21,2020,True
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,2364.27,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,126,67,70,44,159,210,1320,0,1,108.9,109.1,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,0.543,0.568,0.229,103.17,0.099,2020-21,2020,True
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1687.55,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,70,57,42,53,121,156,849,-190,1,105.2,109.8,-4.6,0.067,1.04,7.8,0.046,0.135,0.091,7.4,0.501,0.529,0.215,104.57,0.09,2020-21,2020,True
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1160.6933333333334,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,37,21,22,14,136,49,251,130,1,112.1,106.1,6.0,0.132,3.22,31.7,0.098,0.165,0.132,9.9,0.558,0.575,0.092,102.37,0.08,2020-21,2020,True
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,1079.0,128,274,0.467,77,194,0.397,40,44,0.909,22,158,180,73,30,38,8,3,89,61,373,41,1,109.7,108.2,1.6,0.094,2.43,18.5,0.02,0.142,0.081,7.6,0.608,0.636,0.127,103.21,0.088,2020-21,2020,True
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,16,12,12,5,56,19,337,64,1,111.3,108.4,2.9,0.047,1.63,8.2,0.01,0.062,0.037,5.0,0.609,0.613,0.157,105.81,0.062,2020-21,2020,True
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,121,209,0.579,37,92,0.402,22,31,0.71,29,206,235,150,61,41,26,13,111,48,301,97,1,109.4,105.6,3.8,0.181,2.46,34.6,0.026,0.172,0.102,14.1,0.667,0.676,0.108,104.08,0.098,2020-21,2020,True
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,695.0166666666667,148,298,0.497,18,54,0.333,67,94,0.713,28,100,128,51,43,12,7,25,68,79,381,-113,1,103.7,110.5,-6.8,0.125,1.19,11.9,0.038,0.138,0.088,10.0,0.527,0.561,0.234,102.8,0.098,2020-21,2020,True
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,205,474,0.432,97,276,0.351,105,119,0.882,15,77,92,99,51,26,9,17,86,101,612,30,1,107.6,106.9,0.7,0.161,1.94,14.8,0.015,0.074,0.044,7.6,0.535,0.581,0.246,101.94,0.101,2020-21,2020,True
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,835.88,191,368,0.519,12,38,0.316,54,86,0.628,55,171,226,26,60,11,36,21,121,73,448,-183,1,101.8,110.6,-8.8,0.05,0.43,5.3,0.063,0.19,0.127,12.2,0.535,0.552,0.231,105.66,0.088,2020-21,2020,True
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,363.91833333333335,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,31,16,1,7,29,31,123,-76,1,102.6,111.9,-9.4,0.27,2.26,30.7,0.016,0.107,0.061,13.6,0.439,0.487,0.186,102.55,0.075,2020-21,2020,True
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,788.7133333333334,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,51,14,13,19,44,83,481,-68,1,106.8,110.1,-3.3,0.147,1.39,13.3,0.009,0.062,0.035,9.6,0.527,0.577,0.246,102.85,0.097,2020-21,2020,True
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0716666666667,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,141,42,31,42,46,172,823,-166,1,106.1,111.8,-5.7,0.365,1.95,22.3,0.012,0.084,0.047,11.4,0.458,0.503,0.316,101.42,0.114,2020-21,2020,True
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,1325.8983333333333,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,80,34,48,28,88,185,860,-99,1,108.8,112.6,-3.8,0.089,0.89,8.1,0.055,0.228,0.142,9.2,0.574,0.591,0.255,102.27,0.139,2020-21,2020,True
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,110,272,0.404,54,156,0.346,41,63,0.651,18,114,132,69,36,20,16,11,67,59,315,-222,1,103.4,114.5,-11.2,0.11,1.92,17.1,0.018,0.121,0.067,8.9,0.504,0.525,0.153,101.91,0.065,2020-21,2020,True
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,106,218,0.486,17,63,0.27,47,68,0.691,40,78,118,31,17,30,21,26,60,60,276,-28,1,106.8,108.0,-1.3,0.07,1.82,10.5,0.055,0.108,0.081,5.8,0.525,0.557,0.163,102.96,0.089,2020-21,2020,True
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,1228.7133333333334,150,335,0.448,91,215,0.423,25,31,0.806,38,186,224,72,41,38,12,16,97,29,416,-154,1,105.5,110.8,-5.4,0.088,1.76,15.6,0.029,0.147,0.086,8.9,0.584,0.597,0.133,102.14,0.082,2020-21,2020,True
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,156,367,0.425,50,161,0.311,69,94,0.734,20,79,99,164,91,19,8,26,61,77,431,-224,1,107.3,119.9,-12.6,0.293,1.8,24.7,0.022,0.098,0.058,13.7,0.493,0.528,0.247,102.69,0.086,2020-21,2020,True
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,520.36,78,192,0.406,60,157,0.382,7,12,0.583,10,58,68,30,22,12,5,6,34,10,223,-135,1,103.9,115.6,-11.7,0.09,1.36,12.0,0.017,0.112,0.061,8.8,0.563,0.565,0.175,102.94,0.068,2020-21,2020,True
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,162,318,0.509,35,96,0.365,60,84,0.714,73,169,242,48,38,30,41,25,89,58,419,-283,1,105.5,117.0,-11.5,0.068,1.26,10.9,0.063,0.159,0.108,8.6,0.564,0.59,0.154,102.71,0.09,2020-21,2020,True
