TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612744,Golden State Warriors,82,46,36,0.561,3966.0,114.7,116.9,112.4,114.5,2.3,2.4,0.671,2.05,20.1,0.315,0.725,0.521,0.142,0.557,0.586,101.8,99.91,83.26,8261,0.512,2023-24,2023,2024,2024-25,1610612744,0.585,0.02399999999999991,0,GSW,13,19217.86666666667,12,7,10,0.14,0.302,0.12600453397532851,0.34727892100406565,0.5486520356057557,29.257168676370597,115.2580214505252,113.14819640057168,2.1403845119819054,0.167344345713017,2.1519304544729208,20.71928451996059,0.04857185180110175,0.13714668554955803,0.09310446806444002,9.62217188519017,0.5612297663112102,0.5864497489315498,0.19511719996669757,101.22711265124813,0.10399085417042472,17.74723521167802,6.994741004898219,4.374054699099449,2.060582513494387,1.0527703387125869,0.6856119999444961,6.119521296005182,0.019499919433554756,0.05526996696269862,2.3529271512617767,0.03901420392836917
1610612745,Houston Rockets,82,41,41,0.5,3971.0,111.5,113.7,110.7,112.8,0.9,0.9,0.594,1.95,17.7,0.294,0.722,0.504,0.127,0.529,0.565,101.5,99.59,82.99,8248,0.501,2023-24,2023,2024,2024-25,1610612745,0.634,0.134,0,HOU,13,19520.02166666666,11,5,7,0.149,0.27,0.13752170527816188,0.3949613102376169,0.6138326519958612,25.49052899787594,112.54721415524386,111.43787990160189,1.1240518004889515,0.1507184114293589,2.0434501771813265,17.471174869768333,0.043440184791461556,0.13514303501883068,0.08835872279171823,8.863374579587644,0.5299617585806984,0.5651216432222198,0.1949834822587714,100.65869392477623,0.10028877555036868,16.99301392510408,6.707574521988663,3.705118838238995,1.8239733852754436,1.1618839562421936,0.6786877712652813,4.903857423321079,0.028046612692209108,0.05038046640130976,3.112705269142527,0.01755694389360758
1610612746,LA Clippers,82,51,31,0.622,3941.0,116.1,117.9,112.3,114.6,3.9,3.4,0.604,1.95,18.7,0.283,0.705,0.502,0.134,0.561,0.599,99.7,97.93,81.61,8040,0.52,2023-24,2023,2024,2024-25,1610612746,0.61,-0.01200000000000001,0,LAC,12,17901.91333333333,8,5,8,0.154,0.264,0.1397485631889627,0.4078600350726012,0.6236621076257398,30.83317267390785,117.35323147954018,113.66515320336335,3.6834728373540706,0.15818010989141942,2.0418265626728163,18.208163019446335,0.03979235441127894,0.13356950690931735,0.08861692977324209,8.882504588894966,0.5659967428993623,0.6040745074921229,0.20069476307374223,98.69760548965529,0.10816229205667774,18.01215289092004,6.318430767363042,3.985719217349952,1.8903007388037107,1.1804324826359343,0.6937805903056172,3.721821456842433,0.031654342084671445,0.05179187859467451,5.191096264856204,0.04791964511668454
1610612747,Los Angeles Lakers,82,47,35,0.573,3971.0,113.6,115.4,112.7,114.8,0.9,0.6,0.654,2.04,20.1,0.244,0.725,0.496,0.137,0.566,0.601,103.1,101.38,84.48,8387,0.518,2023-24,2023,2024,2024-25,1610612747,0.61,0.03700000000000003,0,LAL,11,18508.813333333335,9,6,5,0.169,0.285,0.1458895978204257,0.42319712915144564,0.6712816452846606,28.81846873309365,114.55338794455398,113.8079222078707,0.7549308671688659,0.1696160931621044,2.0028970360786684,18.90229726595114,0.03729734186092247,0.14144059019450916,0.09223413566581976,9.626509380035891,0.5718053014924063,0.6031604820154146,0.1984011118847165,102.42419839899696,0.1083280044605777,18.148975515087947,6.6811414526124855,4.3043278121197766,2.0228201195682636,1.1028259690338513,0.846083415396341,4.777073450430336,0.041845832046950325,0.0569308591994313,2.6238271511214695,0.04147589713813177
1610612748,Miami Heat,82,46,36,0.561,3951.0,111.7,113.3,109.5,111.5,2.2,1.8,0.648,2.04,19.1,0.261,0.734,0.498,0.13,0.538,0.578,98.5,96.88,80.73,7975,0.509,2023-24,2023,2024,2024-25,1610612748,0.451,-0.11000000000000004,1,MIA,12,16675.053333333333,10,7,11,0.152,0.268,0.1449154785312031,0.3941052862199741,0.6137148786730516,27.620435197008863,112.43177816922524,110.29484720288752,2.144229043945087,0.15994080108889205,2.101797434530944,18.546253885045047,0.04201583533166111,0.14484935920244935,0.09364255086840302,9.03247436889757,0.5459597473551309,0.5839986882600675,0.19765929044504804,97.83409341519346,0.10649541780576015,17.00144487293994,6.69695009471234,3.7370795015947973,1.809169625844275,1.0729800764255426,0.5246160132221466,4.009594816607991,0.03170526089615514,0.042124504359529906,2.8966240443836835,0.027952677883362156
1610612749,Milwaukee Bucks,82,49,33,0.598,3961.0,116.0,117.6,112.8,115.0,3.2,2.6,0.615,2.05,19.0,0.255,0.731,0.499,0.128,0.568,0.601,102.2,100.51,83.76,8295,0.511,2023-24,2023,2024,2024-25,1610612749,0.585,-0.013000000000000012,0,MIL,11,18015.908333333333,8,5,6,0.197,0.32,0.14311953000796981,0.4194528076806193,0.6606584273436116,30.344942363438985,117.03652787420748,113.7767325451719,3.258457307870035,0.15818431266070865,2.110167611125168,17.94763841586302,0.04054739427052665,0.14117086426857003,0.09212359548898683,8.577025156933065,0.5708458253330736,0.5987800465236973,0.198134713995825,101.78206961717629,0.10556378543222679,18.307819616829384,6.793995491947164,3.9025509399331795,1.8643522923490305,0.991124048236998,0.7773130136374843,3.6500382523342685,0.04610241702321686,0.07425389115986769,3.738968947795455,0.02587423567518382
1610612750,Minnesota Timberwolves,82,56,26,0.683,3961.0,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,2023-24,2023,2024,2024-25,1610612750,0.598,-0.08500000000000008,1,MIN,9,17980.721666666665,8,5,9,0.145,0.314,0.15407520258039328,0.42028096202664467,0.6500280439244513,27.483683033485953,113.70943299179778,107.17747300279844,6.5527918002549566,0.16404530639435771,2.128401817020136,19.87487209680961,0.041765432384851434,0.13924191483601,0.09258736695125232,10.054607912010946,0.5697137293247314,0.5994837682173119,0.19556086291679245,98.48620840209138,0.11183033532302604,17.080293310437206,6.6150848784063445,3.998282234315215,2.0461915089985725,1.1612437135216949,0.9470142698202787,4.629003109996378,0.030180741223975495,0.06540783807081783,1.5829546826286103,0.04494292384308259
1610612751,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,2023-24,2023,2024,2024-25,1610612751,0.317,-0.07300000000000001,1,BKN,12,15818.59,11,5,1,0.131,0.296,0.18043580369678966,0.4453464773619731,0.6687312206713746,25.609542843789065,110.55048092149802,113.46714495413306,-2.9163740889674736,0.1403298481933809,1.8420632369888845,16.84683282981184,0.04996598063839233,0.13917128001505402,0.09362823108760009,9.246857947937624,0.5444673717231854,0.5701972731661503,0.19826649151409825,98.84980840791329,0.10083390144127888,17.07990408753245,6.975337245607856,3.356809930594319,1.8434007076484058,1.0354905209629934,0.8397714334842737,2.958210866969774,0.019903108572562594,0.05307138967097463,2.5672078327709453,0.03389419862503935
1610612752,New York Knicks,82,50,32,0.61,3946.0,114.1,117.3,111.2,112.4,2.9,4.9,0.59,1.84,17.8,0.333,0.729,0.527,0.138,0.54,0.574,97.8,95.96,79.97,7883,0.515,2023-24,2023,2024,2024-25,1610612752,0.622,0.01200000000000001,0,NYK,8,14000.544999999998,7,5,6,0.156,0.311,0.19472837188361836,0.5566546397539048,0.8085336439879066,26.966340476983813,117.84496843991906,112.19797587641527,5.658635645969496,0.17452483718788567,2.314869855661571,20.874930083078908,0.05579567509693372,0.14515241585238287,0.09957080646979574,9.686815251358667,0.5618381674903845,0.5895167710733165,0.1941278783552116,96.74386605902365,0.11231686421254793,17.33846789535693,7.222861681455972,4.2169786961864695,1.9027830702304802,1.1802397692375546,0.5914055488554195,1.7642752422013888,0.026477675112303544,0.08114499275678755,3.3067760482442154,0.04915324766355134
1610612753,Orlando Magic,82,47,35,0.573,3956.0,110.6,112.9,108.6,110.8,2.0,2.2,0.61,1.68,18.1,0.297,0.737,0.515,0.15,0.541,0.577,99.4,97.37,81.14,8022,0.513,2023-24,2023,2024,2024-25,1610612753,0.5,-0.07299999999999995,1,ORL,14,19458.34833333333,12,4,10,0.139,0.292,0.14383038162968442,0.36800185764310767,0.5341027146103272,24.413605505571777,111.7994001375074,109.71770678720678,2.0684830135891117,0.15400044642363875,1.8182219054392168,18.58340128046154,0.04460262052046385,0.13715951602264292,0.09031140250084606,10.260777965995574,0.5498604279448521,0.582046773325828,0.19402007544490973,98.42543846518663,0.10423362859934412,16.57509643033252,6.332911606320818,3.683560329589468,2.0610176831555336,1.2192196168756702,0.7696439463130179,3.8058362656183484,0.029921116600555162,0.06078110122332488,3.0577407844139395,0.04514853336932607
1610612754,Indiana Pacers,82,47,35,0.573,3941.0,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,2023-24,2023,2024,2024-25,1610612754,0.61,0.03700000000000003,0,IND,11,15523.496666666668,8,4,10,0.157,0.239,0.14323695112505794,0.40549047261473947,0.6262710570578063,24.933163468969298,118.90581851296818,115.63996886225591,3.2921171969631415,0.17423218941866406,2.3466215493974834,20.016289446385468,0.0425008939137209,0.1301187419329279,0.08655659120185336,8.70891095412567,0.5859972131493569,0.6132413351244533,0.1934683957587734,103.34224501610356,0.10643316872981153,18.522373288320566,6.242923361983093,4.830612690568642,1.9062715466382252,1.1664897663735125,0.9832836201637561,2.862421777342519,0.03318035103616359,0.03807522332366058,2.4933319547208064,0.04699736311940686
1610612755,Philadelphia 76ers,82,47,35,0.573,3956.0,113.8,116.2,111.0,113.0,2.8,3.1,0.6,2.07,18.0,0.292,0.701,0.493,0.122,0.532,0.574,100.1,98.17,81.81,8090,0.506,2023-24,2023,2024,2024-25,1610612755,0.293,-0.27999999999999997,1,PHI,8,12220.518333333333,6,5,7,0.225,0.387,0.21486868192033864,0.5768091397105225,0.8140227548995128,27.16733019098617,116.5479518394678,112.1338590384396,4.426738418487704,0.15999945228728027,2.1858104259352884,15.947494357508841,0.04904677433894989,0.1455571689471437,0.09687651314844666,8.021980641573988,0.5294880826795264,0.5725629176121962,0.2254287799576423,99.22282986087197,0.11621166955411467,20.14971814479773,7.090697598615225,3.7176819150196985,1.7969777877670492,1.2549385862110867,1.051673885627601,2.9955887273519677,0.0428207714476866,0.0711463613863774,3.6216709668926956,0.03041870160008338
1610612756,Phoenix Suns,82,49,33,0.598,3956.0,114.9,116.8,111.5,113.7,3.4,3.1,0.637,1.82,19.4,0.292,0.714,0.514,0.15,0.565,0.603,100.8,99.0,82.5,8158,0.527,2023-24,2023,2024,2024-25,1610612756,0.439,-0.15899999999999997,1,PHX,10,16543.723333333335,8,6,8,0.148,0.289,0.1686825033542429,0.46849147420864745,0.7085018346333565,29.810798435741084,116.55340697186867,112.71372843920463,3.8440543614023195,0.16996112241561098,1.908388514717666,19.406247716908542,0.042165328663418565,0.13329667152718747,0.09009138994708366,10.51352814168999,0.576843635360601,0.6137775442327874,0.2025887279103031,100.15244225050505,0.11031473608218383,18.409398770973965,6.478106399667789,4.23677297956103,2.232629212650034,1.0727935690413906,0.9161178348203356,3.6491554102614003,0.0289204953667501,0.06271932470858514,3.849165242387899,0.04164499111101966
1610612757,Portland Trail Blazers,82,21,61,0.256,3976.0,105.0,107.6,114.5,116.6,-9.5,-9.0,0.587,1.52,16.7,0.32,0.697,0.498,0.154,0.503,0.539,100.0,97.88,81.56,8103,0.434,2023-24,2023,2024,2024-25,1610612757,0.439,0.183,0,POR,15,18520.333333333332,14,6,0,0.141,0.276,0.09882039560123108,0.2904417667068627,0.47617780457515163,24.684121146127673,107.36204833426324,115.68677816274,-8.311380806680946,0.1424496054786631,1.577581890174763,15.996222395205269,0.04702750103489858,0.12677780340526626,0.08491111229099547,10.425354925217329,0.5041325651986104,0.5386052491855797,0.19248585086661504,98.83819603948812,0.08595126680585302,15.770126527600294,6.216302802325371,3.296700923309515,2.0876514101618038,1.1254657043609724,0.594805709040514,3.393361457448359,0.028038655024587713,0.05699763970614101,2.679767965108933,0.04203879258132116
1610612758,Sacramento Kings,82,46,36,0.561,3971.0,113.8,116.2,112.9,114.4,0.9,1.8,0.654,2.16,19.9,0.285,0.744,0.507,0.131,0.556,0.582,101.1,99.46,82.88,8226,0.5,2023-24,2023,2024,2024-25,1610612758,0.488,-0.07300000000000006,1,SAC,13,19242.756666666664,9,5,9,0.169,0.3,0.15216227681861938,0.424853455681246,0.6458808656486674,26.90570235345698,115.1892121225874,113.24974828623826,1.9164151809849834,0.16928729892650515,2.216580025696249,19.137490115328237,0.04275475317379162,0.14063831117752185,0.090095342715103,8.59356466944185,0.5620517687434595,0.5870150948573376,0.19544267410057495,100.70112589897462,0.1011933523211418,17.51848790895691,6.54230587544023,4.25801777881097,1.885800492548971,1.1318544622937774,0.6192459950731244,2.918936772950938,0.03556487623637047,0.054905270682891014,3.5018313462004325,0.03241263739417629
1610612759,San Antonio Spurs,82,22,60,0.268,3966.0,107.5,109.3,113.8,115.6,-6.3,-6.4,0.712,1.97,20.5,0.269,0.721,0.492,0.148,0.532,0.563,103.5,101.8,84.84,8413,0.48,2023-24,2023,2024,2024-25,1610612759,0.415,0.14699999999999996,0,SAS,13,18639.643333333333,9,5,2,0.162,0.312,0.12058939611326612,0.3529583809990642,0.5753122422049207,23.142771776927777,107.88513219047645,114.17240769807292,-6.302678600967507,0.18244908986992422,2.246697793573661,21.238918466429883,0.040823542313846134,0.1388360221663755,0.08917108517634367,9.957629643485667,0.5282379728117116,0.5599215570648436,0.19779057181530477,103.00535616740164,0.09770869578513036,16.872425849350122,6.667080360800895,4.529056618214977,2.2230039094095684,1.0699775550068644,0.9579582441938713,2.4899169679290174,0.028407839161129954,0.051453302009963224,4.0806753423521025,0.027148498590846285
1610612760,Oklahoma City Thunder,82,57,25,0.695,3961.0,117.0,118.3,109.1,111.0,7.9,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,102.3,100.85,84.04,8324,0.538,2023-24,2023,2024,2024-25,1610612760,0.829,0.134,0,OKC,11,18102.245000000003,8,5,11,0.187,0.317,0.14101492199816465,0.3983735166549784,0.6323310543342366,23.36092585938006,117.68668864920713,109.63183828856587,8.067061497989153,0.156068435066111,2.263577707258593,18.89490147032408,0.03838061798412297,0.13136618036418504,0.08725004743886738,8.502843293746162,0.577270801218302,0.6077404044820592,0.19774735389634457,102.19789103137944,0.11127773636179748,18.465113028798363,6.343964519317908,4.039057034086104,1.771934917464657,1.3085669760850105,1.0182162488685795,2.208340496208444,0.0391119190939827,0.0604547925426743,2.1952949076175026,0.03439667345337669
1610612761,Toronto Raptors,82,25,57,0.305,3961.0,109.8,111.8,115.8,118.1,-6.0,-6.3,0.674,2.04,19.9,0.281,0.694,0.484,0.139,0.535,0.566,101.8,99.91,83.26,8241,0.474,2023-24,2023,2024,2024-25,1610612761,0.366,0.061,0,TOR,7,8320.551666666666,5,3,1,0.132,0.24,0.2516958510964116,0.6498313112652186,0.8869011289515859,24.483268236821637,110.92656480509805,116.6233958044849,-5.710399430646725,0.13390079203482302,1.8552041120670886,15.992121035243857,0.05043105755607951,0.1398518683957454,0.09436448144163519,9.055992841820784,0.540678180393087,0.5665530462623573,0.19189406071031745,100.89605230101931,0.09439336834837272,16.761388617862078,6.918291275157838,3.361796323200525,1.825840474119204,1.1422319553731515,0.9085936008650068,3.224406307097007,0.030696036826169906,0.03044559146265259,5.824079715396241,0.056427694243505834
1610612762,Utah Jazz,82,31,51,0.378,3961.0,112.0,114.5,117.7,119.6,-5.8,-5.1,0.648,1.74,18.9,0.325,0.717,0.521,0.155,0.539,0.579,102.2,100.26,83.55,8281,0.478,2023-24,2023,2024,2024-25,1610612762,0.207,-0.171,1,UTA,13,16013.546666666669,11,5,2,0.136,0.267,0.1295630116501362,0.3745828531843039,0.5932782119472179,24.946693362120076,113.3152498592858,118.65082553021774,-5.332457873167384,0.16665280094103657,1.6785649056715315,17.600112436054143,0.048839886604341666,0.1372031841166146,0.09286119512562696,10.592350872094958,0.5398426887110579,0.5776570995931778,0.20672430810663636,101.28719513416141,0.09912285587785674,18.312994997568726,6.861190858406549,4.109520605887016,2.329028089550847,0.9531929632910802,0.8587729056065864,3.783999765247895,0.02131868125046834,0.04865226769583327,3.8909418305225096,0.05273940218328929
1610612763,Memphis Grizzlies,82,27,55,0.329,3956.0,104.2,106.8,111.7,113.7,-7.5,-6.9,0.644,1.64,17.9,0.287,0.706,0.488,0.152,0.509,0.543,100.7,98.68,82.23,8128,0.458,2023-24,2023,2024,2024-25,1610612763,0.585,0.25599999999999995,0,MEM,12,13401.641666666663,12,8,0,0.128,0.302,0.1585014771200295,0.3868992418217421,0.5861058066891061,24.45996205688731,106.18915502267447,112.89597906226662,-6.695332611614123,0.1673050051703865,1.6713116141865707,18.148409330448946,0.03526329896150782,0.1288382961788885,0.08052314585837432,10.75190580507239,0.525516733708619,0.5623773423280854,0.2105667043278902,99.81604009583403,0.09889040807811482,17.651270335661614,5.992997126595809,3.752674579047219,2.3047922611471106,1.2410419867715212,0.889144800046263,3.340807106677597,0.014862571822332502,0.06028727369264932,2.2135218343983225,0.03327295515768023
1610612764,Washington Wizards,82,15,67,0.183,3946.0,108.3,110.2,116.8,118.9,-8.5,-8.7,0.65,2.0,19.5,0.24,0.683,0.459,0.136,0.538,0.567,104.9,103.07,85.89,8461,0.454,2023-24,2023,2024,2024-25,1610612764,0.22,0.037000000000000005,0,WAS,12,15857.631666666666,7,6,1,0.114,0.295,0.1479133233325405,0.43407112390364305,0.6863220117253742,24.869428694637985,108.78665935718229,118.36830072039972,-9.56414410979193,0.17680102724461058,2.3862373385096705,20.028274114913547,0.024949920958142233,0.11927096438003196,0.07173611843466747,9.691069883386325,0.5338149473560522,0.5609361222393551,0.20261878649596582,104.26257631788016,0.08817088417679858,17.473731628062577,5.380374686047591,4.510887975179984,2.149879674129565,1.0942365395252907,0.5698202726573609,3.0278692883218046,0.02279201253844121,0.052212866242586774,3.117838125617485,0.03753539614671917
1610612765,Detroit Pistons,82,14,68,0.171,3951.0,107.2,109.0,116.0,118.0,-8.8,-9.0,0.623,1.67,18.2,0.277,0.73,0.499,0.151,0.526,0.562,102.2,100.45,83.71,8269,0.449,2023-24,2023,2024,2024-25,1610612765,0.537,0.366,0,DET,11,13660.873333333331,9,5,0,0.137,0.298,0.16232319944405701,0.4442749145857439,0.6642917168302077,22.130023409923524,108.29482796609881,116.69838696257095,-8.362728786007336,0.18354096773217524,1.7831927204751672,19.839406545994372,0.049478640823841916,0.14679691110524412,0.0973193888043273,11.682955457703779,0.5289466198110321,0.5611768630214466,0.19634711616778036,101.65413499063749,0.09435622429703126,16.251669610190856,7.138928648290422,4.456230470379883,2.4745123664616857,0.9592358907263616,0.8169316651790443,1.2325811597510374,0.025997586451550356,0.05467983384389218,3.135380987992645,0.056584449847297935
1610612766,Charlotte Hornets,82,21,61,0.256,3946.0,107.1,108.6,117.0,119.2,-9.9,-10.6,0.62,1.8,18.4,0.253,0.709,0.475,0.14,0.529,0.56,99.4,97.81,81.51,8047,0.447,2023-24,2023,2024,2024-25,1610612766,0.232,-0.023999999999999994,0,CHA,11,12133.97,7,6,0,0.133,0.315,0.21271823374103174,0.5540492243401514,0.6910383273844698,24.24430517519548,106.9360408423624,117.8970977072357,-10.95505132835063,0.13274673444333002,1.591676814485833,15.885410161170112,0.04364592338698711,0.1438806947217879,0.09202153362282363,10.158280705600337,0.5375649298347256,0.5645389349075365,0.1906789448685522,98.88874460021465,0.08803863670889794,15.825323451434278,6.60426884193714,3.130055538294556,1.8750664456892507,0.9197319591197274,0.7506199537331969,3.7704171427948854,0.028136053316036178,0.06084195298644703,3.702061280240201,0.07781042950034893
1610612737,Atlanta Hawks,82,40,42,0.488,3956.0,111.9,113.7,112.6,114.8,-0.8,-1.1,0.682,1.91,19.9,0.3,0.715,0.503,0.149,0.546,0.579,105.2,103.41,86.17,8521,0.498,2024-25,2024,2025,2025-26,1610612737,0.561,0.07300000000000006,0,ATL,12,15532.443333333333,11,4,4,0.135,0.285,0.1763444386191226,0.47475831769760196,0.6761152409376245,24.468463965639234,112.22754883166051,112.91902261352742,-0.6937576251686526,0.18718316543029395,2.0270428058860883,20.133349882922477,0.05131475290537034,0.1400702158256707,0.09497354462154808,9.883634051564758,0.5488450853299964,0.5787647045442303,0.1926102629700028,104.71499564030816,0.10425444644575128,17.36674612043222,7.094569581561863,4.839418910911848,2.3061407166462113,1.5714205084282726,0.8645130525718964,3.168768800659494,0.02291983039708196,0.047882516734018075,2.7781177881376777,0.04029602875123349
